"pct_bb_2017","pct_bb_2018","pct_bb_2019","pct_bb_2020","pct_bb_2021","cfips","pct_college_2017","pct_college_2018","pct_college_2019","pct_college_2020","pct_college_2021","pct_foreign_born_2017","pct_foreign_born_2018","pct_foreign_born_2019","pct_foreign_born_2020","pct_foreign_born_2021","pct_it_workers_2017","pct_it_workers_2018","pct_it_workers_2019","pct_it_workers_2020","pct_it_workers_2021","median_hh_inc_2017","median_hh_inc_2018","median_hh_inc_2019","median_hh_inc_2020","median_hh_inc_2021"
59.6,61.6,66.5,76.4,79.2,20207,10.3,10.1,12.2,14.2,14.6,1,0.4,0.2,0.2,0.5,2.1,2.8,1.5,1.3,1.2,36493,34621,39643,42692,45234
67.8,71.9,76.3,80.4,83,20209,11.3,11.6,12.2,12,12.7,15.7,16.5,16.8,16.5,16.2,2,1.8,1.6,1.8,1.7,42783,44873,46881,48093,52366
63.6,66.6,69.1,74,77,21001,7.8,7.8,7.8,8.6,8.6,0.9,1.2,1.6,1.9,2.2,0.9,1.2,1.1,0.8,0.6,36575,39346,38021,43026,46652
61.7,65.6,69.3,73.3,75.9,21003,9.1,9.3,10.4,11.2,10.9,1,1,1.9,1.4,1.9,0.3,0.6,0.7,0.6,0.7,40598,40893,44036,44180,47495
70.2,75.1,77.6,80.6,85.6,21005,13.1,12.5,12.2,14.3,16.2,1.7,1.4,1.1,1.1,1.4,1.5,1.7,1.2,0.9,1.4,51681,54160,55334,54413,59887
70,70.6,75.4,78.1,83.9,21007,8.1,7.9,9.6,10.4,10.8,1.9,2.1,2.5,1.1,1.1,1.4,0.7,0.5,0.3,0.3,42988,44350,45048,45517,52695
73.1,76.3,79.3,81.9,83.4,21009,9.8,10.3,10.3,10.6,10.7,1.9,1.7,1.9,1.8,2.3,1,1.5,1.8,2,1.7,39658,40216,41459,41674,44254
66.3,69.2,73.9,76.3,79.6,21011,7.8,7.9,9.2,9.3,8.7,1,1,0.5,0.5,0.2,1.1,1.5,1.7,2.3,2.3,38763,40837,44898,44893,46375
57.1,60.6,63.2,65.7,70,21013,4.6,3.9,4.2,4.5,5.7,0.4,0.4,0.4,0.2,0.2,0.9,1.1,0.8,0.9,0.7,23558,24628,26272,28442,32123
87.5,89.2,89.9,91.2,91.1,21015,20.1,20.4,20.7,20.7,21.4,5,5.3,5.7,5.4,5.8,2,1.8,1.9,1.8,1.5,72731,75043,78327,82838,87034
64.6,68.6,74,79.1,81.9,21017,12.3,11.5,12.1,13.5,12.6,4.8,4.9,5.2,4.7,4,0.6,1.3,1,1,1.1,47886,51462,49637,47024,53277
75.4,77.3,81.1,83.2,85.3,21019,11.6,11.5,10.6,11,11.6,0.9,1,1.1,1.2,1.3,3.4,2.8,3.2,2.6,2.2,45543,46165,48308,51019,53077
72.3,75.2,77.9,80.5,82.3,21021,11.8,11.7,13.5,13.9,15.3,2.3,2.3,2.5,2.3,2.5,1.7,1.6,1.4,2.5,2.6,43076,43274,46382,51562,54234
62.8,65.5,67.7,74.2,79.2,21023,7.7,7.7,7.6,6.2,6.8,0.9,1.3,0.4,0.3,0.2,0.9,1.8,1.7,2.4,2,40458,45827,49158,60053,63277
56.6,60.7,62.4,68.1,71.6,21025,6,6.5,6.8,6.7,7.1,0.4,0.5,0.5,0.4,0.8,0.9,0.8,0.8,1.4,0.9,25861,26376,27344,29538,32259
64.5,69.4,70.2,74.8,75.8,21027,5.4,6.2,7,8.2,8.3,0.3,0.7,0.8,0.6,0.6,1,0.9,0.7,0.7,0.7,44057,48189,47190,47236,49919
79.4,81.2,82.3,84.2,86.4,21029,9.1,9.2,9.5,10.4,10.5,1.1,1.2,1.6,1.6,1.8,3,2.8,2.2,1.6,1.4,59917,60534,63348,65531,67892
62.4,63.3,69,74.3,75,21031,6.8,6.7,7.9,7.4,6.8,1.4,1.7,2,1.9,2.1,1.4,1.1,1.5,1.2,2.3,39362,40061,41763,45955,48355
64.6,73.2,74.8,78.4,79.8,21033,6.9,6.5,7.7,9.5,9,0.1,0.6,1.9,1.7,1.5,0.6,1.2,2.1,1.9,0.9,46182,44940,44775,48281,48280
73.7,77,81.9,83.1,81.7,21035,16.1,16.2,15.4,17.3,17.3,5.6,5.1,3.9,3.7,3.3,0.8,0.6,0.7,0.5,0.6,39269,40219,42273,41841,44534
77.9,79.2,81.8,84.3,86.5,21037,20.5,21.5,23.5,24.2,24.4,2.2,2.1,2.2,2.1,2.2,2.1,1.9,1.9,2.3,1.8,57208,59782,63050,63152,65580
66.9,71.7,80,83,86.7,21039,9.3,9.1,8.4,8,8.3,0.6,0.7,1.2,1.2,0.9,2.2,3.4,4,2.9,2.5,38860,39664,45109,41222,42386
55.9,61.7,64.2,71.7,72.4,21041,7.1,6.2,5.4,4.2,4.2,2.9,3,2.6,1.3,1.5,0.1,0.7,0.5,0.8,0.8,43345,43258,43524,41014,42433
62.8,58.6,59.6,62.7,66,21043,8.5,8.6,7.3,7.3,7.3,0.5,0.3,0.5,0.6,0.7,4,3.6,3.4,2.7,1.4,35095,33067,34736,39492,40092
62.7,66.6,69,74.3,76.1,21045,6.1,6.6,6.7,6.6,5.8,1.4,1.2,1.1,1.1,0.9,1.5,1.6,1.4,2,2.9,33031,34457,34819,33004,37694
67.9,72,76.2,78.4,78.3,21047,9.5,9.9,10.6,11.8,11.9,2.8,3.1,2.9,3,3.2,1.6,1.6,1.2,1.6,0.9,41849,41235,43919,44279,45913
71.8,75,78.2,82.4,85.1,21049,14.5,12.9,12.8,12.3,12.6,1.5,2.1,1.6,1.8,1.8,0.9,0.6,0.6,0.8,0.8,51547,52938,54953,54871,59294
67.9,69.4,68.6,71.7,74.5,21051,5.1,4.3,4.3,4.3,5.9,0.9,0.8,1,0.7,0.6,4.6,5.9,4.3,4,2.1,24596,26250,26840,27479,33399
54.6,51.7,55.7,58.9,65.7,21053,5.6,6.1,5.8,6.9,7.4,1.6,0.7,1.1,1.4,1.6,0,2.6,2.3,1.4,0.9,31130,31115,32184,33092,35042
60.3,60.1,65.9,68.4,71.8,21055,7.9,7.8,7.7,7.6,8.2,1.1,0.5,0.8,0.9,0.8,0.5,0.3,0.5,0.4,0.4,41114,43169,45244,46354,45000
60.4,61.2,64.4,67.5,72,21057,8.6,8,8.6,9.5,8.7,0.5,0.8,1.2,1,1,0.6,0,0,0,0.3,35449,32906,35344,35030,34563
75.3,79,82.7,84.7,86.5,21059,13.2,14,13.9,14.7,15.4,2.7,2.9,3,3.1,3.1,1.2,1.1,1.1,0.9,1,48371,49836,51673,54881,57660
71.9,73.4,77.9,80.2,81.7,21061,6.3,6,5.6,5.8,5,0.6,0.6,0.2,0.3,0.3,2.5,2.8,1.9,0.4,0.4,41114,41360,43401,44229,41533
58.7,63.2,65.8,66.6,67.2,21063,4.3,6.1,7.1,6,5.2,0.4,0.2,0.3,0.3,0.3,1.2,1.5,1.9,1.6,1.8,29043,33377,32306,36950,36455
58.5,64,67,70.7,71,21065,6.2,6.7,6.4,7.6,7.3,0.2,0.1,0,0.9,1.1,0.1,0.4,0.4,0.9,0.7,30692,31337,31688,32800,36336
81.7,84.2,86.7,88.9,90,21067,23.9,24.3,24.4,25.3,25.9,9.1,9.5,9.7,10,10.1,2,1.9,1.7,1.6,1.4,53013,54918,57291,58954,61526
68.5,70.4,74,74.1,77.1,21069,7.7,7.5,7.4,9.3,10.3,0.3,0.5,0.4,1,0.9,1.6,1.1,0.5,0.5,0.1,41095,42213,44612,42087,48315
65.6,68,71.9,74.2,75.9,21071,6.3,5.8,6.4,7,7.4,0.4,0.4,0.5,0.4,0.5,1.8,2.4,3.1,2.5,2.3,31196,31267,32730,35096,37360
77.1,79.4,80.8,82.2,82,21073,17.7,18.7,18.5,18.3,17.8,3.7,3.9,4.2,4.2,4.3,1.4,1.3,1.2,1.4,1.5,53539,55068,56274,59056,59498
58.3,61.5,65.4,74.4,76.6,21075,8.7,8.1,8.8,9.9,10.2,1.1,0.9,0.6,0.6,0.4,3.1,1.4,2.2,1.7,0.2,28274,28559,30114,31587,33567
59.7,65.5,69.9,74.2,78.9,21077,8.5,9,9.2,7.5,8,2.9,2.8,2.4,2.4,1.6,0,0.4,1.3,1.2,1,50250,50204,52167,55113,54978
71.1,74,77,81.4,82.7,21079,9.7,9.5,9.8,9.9,9.6,1.5,1.3,2,2.6,3.8,2,1.5,2,1.3,1.6,47906,49888,52631,55369,58137
67,66.6,70.2,80,81.7,21081,7.8,8.4,8.6,8.9,9.1,1.4,1,1.3,1.3,1.1,0.6,1.4,1.5,1.6,1.6,43881,45610,48714,56746,60040
66.9,69.5,73.5,78.3,79.8,21083,9.7,9.7,9.9,9.3,10.1,3,3.3,2.8,2.8,2.1,1.5,1.1,1.2,2.4,2.4,40369,41615,44043,45614,48187
62.7,64.4,65.6,70.6,71.2,21085,5.1,6.2,6.4,6.2,6.4,0.9,1.2,1.2,1.2,1.2,0.9,1.1,1.1,0.9,0.6,35944,37906,38612,38262,40839
61.7,65.2,69.3,74.3,75,21087,6.2,6.8,7,5.8,8,1.1,0.9,1,1.1,0.3,0.8,0.3,1.1,0.8,1.5,37388,37374,35899,33846,34363
73.9,77.5,79,80.7,81.2,21089,10.4,9.9,9.9,8.8,9.1,0.7,0.7,0.8,0.9,0.9,1.6,1.8,1.4,1.8,1.6,47517,49343,51655,52337,55431
73.8,75.2,78.1,79,82.6,21091,6.3,6,7.4,7.8,10.3,0.9,0.9,1,1.1,0.8,0.9,1.4,1.3,1.4,1.5,49135,52019,57217,56265,61622
77.4,76.9,78.1,80.1,81.9,21093,13.2,12.8,12.4,12.8,13.2,3.9,3.9,3.8,4,3.8,2.5,2.7,2.3,2.6,2.2,51923,53168,54367,57101,59863
57.9,63,66.8,73,75.2,21095,6.2,5.7,5.7,4.9,4.3,0.7,0.7,0.6,0.6,0.4,0.9,0.9,2.1,2.2,1.9,24451,26324,26478,28261,30210
59.4,65.9,66.6,71.1,73.7,21097,9.6,8.3,7.6,7.6,8.8,1.6,0.9,0.9,1,1.1,0.3,0.8,0.9,1.1,0.7,44620,49696,48438,50270,53862
64.3,66.7,67.8,73.2,76.7,21099,7.1,6.6,6.7,6.6,6.4,0.9,0.9,0.9,0.9,0.8,1.4,1.4,1.6,1.5,1.6,37315,37795,38396,39834,45342
71.1,72.6,75.6,79.2,81.8,21101,9.3,10.2,9.8,10.4,10.8,1.4,1.4,1.5,1.3,1.2,1.3,1.5,1.2,1.2,0.8,43458,45389,48926,50471,53635
65.1,68.2,72.5,75.7,76.4,21103,6.6,7.3,8,7.9,8.7,1.3,1.7,1.8,1.9,1.9,0.5,0.3,1.1,1,1.2,50787,51447,53926,52550,52301
54.5,58.6,67.6,79.5,82.7,21105,4.6,12,11,16.9,18.3,0.9,0.9,1.2,1.5,1.1,0.2,0.2,0.2,0,0,38036,40463,42929,44063,46321
67.7,69.4,72.7,76.7,81.5,21107,9,9.1,9.1,8.8,9.3,1.3,1.2,1.2,1.3,1.5,0.8,0.9,0.8,0.7,0.9,44048,45738,47170,47014,49495
58,65.1,66.9,70.7,78.8,21109,6,7.4,8.5,6.7,6,0.4,0,0,0,0,5.8,5.9,6.2,4.6,3.5,32055,32143,32138,31515,33699
77.7,80.5,83.5,86.5,88,21111,18.9,19.2,19.8,20.4,20.8,7.1,7.4,7.8,8.1,8.5,2.2,2.2,2,2.1,1.9,52237,54357,56586,58196,61633
79.5,81.8,84.1,85.6,86.9,21113,17.3,17.6,17.6,17.5,16.7,4.7,5.1,5,5.1,4.9,1.5,1.6,1.3,1.1,1.1,55450,56728,58245,64855,65196
69.7,73.7,74.8,79.9,82.9,21115,8.8,8.6,9,8.3,8.6,0.8,1,1.2,1.4,1.2,2.3,1.6,2,4,3.9,35629,37559,37055,38333,41489
80.8,83.1,85.7,88.6,89.1,21117,18.8,19.1,19.6,21.5,22.4,3,3.1,3.3,3.5,3.5,2.5,2.6,2.2,2.1,1.7,58674,61606,64339,66541,68503
61.2,63,65.3,68,70.9,21119,5.7,5.9,7.2,7.4,7.1,0.4,0.6,0.6,0.7,0.8,2.1,1.3,1.6,1.3,2.5,30503,29326,31198,32531,35583
48,53,58,64.7,70,21121,4.6,5.8,6.4,7.8,7.8,1.3,1.3,1.5,1.5,0.8,0.7,1.9,1.8,2.3,2.3,26061,28790,30181,30257,29206
73.1,69.8,71.6,71.5,75,21123,6.2,4.2,5,6.5,6.1,2.3,2.3,2.2,3.1,3.7,1.9,1.2,1.1,0.9,1.2,41720,41779,47643,48495,53555
70,72.4,73.9,77.4,81.2,21125,8,8.1,8.7,9,8.5,0.9,0.5,0.8,0.9,0.8,1.7,1.8,2.2,1.8,1.9,37235,39230,41526,43745,46604
65.1,63.7,61.6,64.7,69.2,21127,6.5,5.3,4.6,5.2,6.9,1.1,1.2,0.3,1,1.7,3.7,3.8,4.4,3.4,5.7,32703,31813,32798,32856,37014
50.2,54.2,59.7,65.4,68.6,21129,3.9,4.5,4.3,4.4,5.1,0.8,0.9,0.8,0.8,0.6,3.2,3.3,2.1,2,1.1,23297,23972,25275,24699,29817
59.1,62.5,65.8,74.3,78.1,21131,5.1,6.4,5.4,6.8,6.6,0.3,0.3,0.3,0.4,0.4,1.2,1.2,0.6,0.3,0.9,27861,30798,31627,36038,34528
64.4,67.2,69.5,74.4,76.3,21133,6.3,6.5,6,4.9,4.8,0.5,0.4,0.4,0.6,0.5,1,1.4,1.3,2.5,2,30293,29856,29886,33181,35278
59.7,64.5,68.8,72.3,77,21135,5.9,5.5,5.1,5.3,5.1,0.6,0.7,0.2,0.2,0.3,3,3.3,3,1.9,1.7,32054,31096,31147,29844,32402
62.1,63.5,68.5,73.2,77.6,21137,6.3,6.3,7.8,7,7.7,0.6,0.8,1,0.9,1.2,2.9,3.2,1.8,2.6,3.6,37930,39833,42919,42231,45856
60.4,65.8,72,77.1,78.4,21139,6,7.4,8.4,8.9,8.7,0.6,0.3,0.3,0.7,0.7,0,1.5,1.8,2.1,1.9,43472,46076,50839,52795,51081
59.4,62.1,66,69.7,75.6,21141,10.2,10.3,10.3,10.3,9.8,1.3,1.1,1.4,1.1,0.9,0.8,0.7,0.8,0.8,1.2,40982,43842,48014,48912,53133
65.6,68.6,72.2,76,79.4,21143,7.9,8.4,8.5,8.4,7.5,1.6,2.7,1.6,2,2,1.9,0,0.8,0.9,0.7,50268,50097,52528,49286,55203
71.6,75.3,80.2,84.6,87.4,21145,15,15.5,15,16.1,16.6,2.1,1.8,1.5,1.4,1.4,1.1,1.3,1.6,2.4,2.5,42894,44486,46080,47011,53366
44.1,52.7,57.2,61,66.9,21147,4.6,4.4,4.7,5.2,4.5,0.5,1,0.5,1,0.9,4,3.3,2,1.4,1.4,19264,23273,28105,29499,33939
67.5,71,74.4,79.2,80.1,21149,5.9,7.4,8.5,9.1,11.1,1.2,0.8,0.7,0.8,0.7,0.3,0.3,0.3,0.1,0.1,44242,50445,51861,54181,57027
75.2,78,80.7,83.6,85.4,21151,18.5,18.2,18,19.1,19.8,2.7,2.9,2.9,2.6,2.7,2.2,2.2,1.8,1.4,1.4,46674,48687,50060,51649,55002
65.3,66.9,70,72,74.8,21153,4.8,4.6,4.7,5.2,4.4,0.4,0.2,0.1,0.4,0.6,0.3,0.3,0.3,0.5,2.6,29578,29516,28147,27807,29615
62.8,66.5,71.6,76.8,80.2,21155,7,6.7,6.8,6.9,7,1.5,1.6,1.3,1.7,2.4,0.9,0.8,0.4,0.3,0.2,40005,38544,40107,43587,48791
76.9,77.7,79.3,86.1,84.8,21157,9.9,9.9,10.9,11.7,12.6,0.9,1.1,1,0.9,0.8,2.1,2.2,1.2,1.4,0.6,49126,50731,55113,57348,58989
64.5,69.1,72.7,75.7,75.8,21159,4.4,5.1,8.5,7.6,8.6,0.4,0.2,0.3,0.4,0.5,0.4,0.7,1,1.6,1.5,29239,35125,41013,42894,40826
66.4,70.2,74.5,77.5,80.1,21161,9.5,9.9,10.4,11.9,11.6,1.5,2,2.5,2.6,1.6,1,0.7,0.7,0.5,0.8,43082,41415,45377,46241,48106
80.2,83.4,85.8,88.3,87.6,21163,10.3,10.5,10.9,10.7,10,1.4,1.7,1.6,1.3,1.4,1.5,2,2,1.4,1.9,53732,57963,56603,61500,63944
63.7,64.8,67.8,66.8,70.3,21165,7.2,7.4,8.4,8.5,7.7,0.8,0.1,0.6,0.5,0.5,0.5,0.5,1.2,1.8,2.5,39688,39905,39325,46746,43313
70.7,74.1,77,79.1,80.4,21167,9.4,10.2,10.7,10.2,11,2.7,2.7,2.1,2.7,2.6,1.5,1.1,0.9,0.6,0.5,47574,50475,55093,52312,53750
69.6,73.1,75,76.4,80.1,21169,5.6,6.2,7,7.5,8,1.3,1.4,0.8,0.5,0.7,1.3,2.3,1.5,0.6,0.4,35594,35809,37386,40391,43196
60.6,64.1,70.2,75.5,75.9,21171,8,6.2,6.8,5.8,5.4,2.2,2.1,2.1,1.8,1.6,1.1,1,0.6,0.5,0.3,35665,34167,34879,35078,39334
67.4,71.1,76.7,81.9,84.5,21173,9.8,9.9,9,8.6,9.6,0.9,1,1.1,1.1,1.3,0.9,1.7,1,1,1.2,42172,41974,45516,46998,49313
66.5,67.2,69.9,73.9,74.3,21175,6.5,7,6.5,7.3,7.6,0.9,1.3,0.8,0.8,0.9,4.4,4.1,4.8,1.7,0.9,33523,34419,36134,37399,41664
64.4,69.4,73.6,77.5,78.8,21177,6.1,6.6,7.9,8.3,6.9,0.6,1.6,1.7,2.3,1.2,0.4,0.6,0.6,0.5,0.7,40037,43110,43590,45937,46124
74.9,78.6,82.2,84,87.1,21179,11.1,10.4,11,11.7,12.4,1.3,1.3,1,1.2,1.6,1.1,1.3,1,1,0.8,55182,57469,60127,63032,64354
58.7,59.5,63.7,67.8,71.1,21181,5.3,5.4,4.7,4,4.9,0.7,0.9,0.9,1,0.3,0.3,0.4,0.3,0,0,38900,41354,38149,47665,44306
65.2,68.6,70.9,75,76.6,21183,5.5,6.8,7.1,6.7,7.4,2.2,1.2,1.7,1.8,2.7,0.2,0.2,0.3,0.2,0.6,41470,42826,45564,45773,48481
88.7,90.2,90.9,92.5,93.7,21185,24.4,25,25.1,25.5,25.7,3.3,3.2,3.6,3.8,4.4,2.1,2,2,2.1,2,92237,97597,99128,103761,109815
55.8,58.3,61.7,65.6,70.5,21187,6.5,6.6,7.8,12.4,13.8,0,0,0,0.1,0.2,1.2,1.6,1.3,1,0.7,44031,45338,48801,50553,52450
60.6,61.4,62.6,62.2,66.7,21189,6.7,8.1,7.3,7.7,7.1,0.1,0.2,0.3,0.2,0.4,5.4,4.1,1.5,1.7,2,22736,25530,30284,29406,29340
63.8,67.7,71.4,73.3,75,21191,7.2,5.8,7,7.8,9.2,0.6,0.9,1.1,1.3,1.3,1.9,1.8,1.4,1.5,1.7,49706,52620,54375,56000,57619
69.5,71,73.5,78.1,80.9,21193,5.9,5.2,5.8,5.8,5.6,1.5,1.6,1.3,1.5,1.3,1.6,0.9,0.2,2.8,2.7,31820,31046,33640,39594,40577
67.8,71.6,73.2,75.7,78.1,21195,6.8,6.4,6.7,7.2,8.4,0.8,0.8,0.7,0.8,0.8,1.4,1.4,1.4,1.2,1.3,32972,34081,34856,34700,36910
56.3,60.6,64.7,68.1,72.1,21197,6.9,9.2,10.2,12,10.4,1.6,0.8,1.5,1,0.8,1,0.9,0.9,1,1.2,34647,36958,37469,41071,39493
64.9,67.5,71.5,75.8,77.9,21199,9.1,8.9,9.4,9.5,9.5,2,2.2,2,2,2,1.6,2.2,2,2.5,2.4,35022,37921,39998,40658,42652
40.7,48.1,49.7,60.8,61.4,21201,13.3,10.8,13.1,11.3,12,0.1,0,0.1,0.1,0.2,0.6,0.6,0.7,0.6,0,30694,38864,41902,53074,53833
63.4,64.7,66.3,68.7,72,21203,6.8,6.4,6.6,7.2,6.3,0.2,0.2,0.1,0.1,0.2,3.1,3.8,3.4,2.6,1.4,35888,36468,35720,38744,40406
76.6,80.6,81.7,85.7,87.1,21205,10.6,11.6,11.7,11.3,11.3,2.8,2.4,2.3,2.1,1.6,0.5,0.6,0.3,0.7,1,36411,37639,38230,42754,45681
60.2,60.9,65.6,73.5,75.4,21207,7.7,7.8,8.7,8.5,8.7,2.3,2.8,2.7,2.4,1.9,1.6,1.3,0.9,1.7,1.9,34660,36159,38390,41731,41851
81.1,83.3,85.5,88,89.2,21209,17,17.1,17.2,18.3,17.9,3.8,3.6,3.6,3.1,2.5,1.3,1.2,1,1.1,0.9,65598,66966,70817,71750,73113
76,77.9,81.9,87.5,88.8,21211,14.3,14.2,14.8,16.8,17.6,6.6,6.4,5.8,5.6,6.6,1.7,1.4,1.5,1.6,1.9,63171,64240,67056,72564,73974
64.7,69.9,75.1,79.2,80.7,21213,9.7,9,8.8,7.8,8.9,1.9,2,1.2,1.7,1.2,0.7,1,1.3,1.1,1,44989,48311,48623,50159,53420
83.6,87.9,85.3,87,88.8,21215,11.6,11.8,12.3,13.1,14.8,1.4,1.2,0.8,0.8,1,0.7,0.3,0.5,1.3,0.8,68916,77738,80166,85488,92973
70.1,74.3,76.8,82.3,84.2,21217,10.1,10.4,10.3,14.2,12.9,2.1,1.7,1.7,1.6,1.4,1.2,1.3,1,1.4,1.5,36455,39055,44522,50266,56890
52.9,55.1,56.2,63.8,65.3,21219,7,7.2,7.8,8.7,8,2.5,2.4,2.5,2.5,2.3,0.3,0.2,0.3,0.2,0.4,38248,41865,44005,47229,54823
67.3,67.5,70,70.7,76.6,21221,10.3,10.9,10.7,11.9,13.5,1.1,1.2,1.3,1.4,1.2,0.3,0.2,0.7,0,0.4,47259,52279,50536,50980,53693
65.5,66.7,66.6,68,71.8,21223,6.7,7,8.3,9.7,9.2,0.7,1.3,1.6,2.9,1.8,2.2,2.2,2.1,0.9,0.9,50998,47470,53056,57589,62125
69.1,69.7,73.5,80.4,80.7,21225,6.3,5.9,6.3,5.9,6.2,1,1.4,1.5,1.3,1.1,0.9,0.8,0.8,0.3,0.5,42139,42844,46673,49812,50533
78.9,81.8,85.2,87.6,88.8,21227,18.3,18.6,19.4,19.1,19.6,9.2,9.3,9.2,9.1,8.9,1.6,1.4,1.1,1,0.8,49508,52007,52270,54325,57625
63.1,66.4,72.7,75,73.2,21229,7.9,8.7,9.3,10.6,11.8,2.6,2.8,2.3,1.3,1.6,0.1,0.5,0.7,1.3,1.7,47843,50794,53743,55321,59049
58,58.5,63.3,70.9,75.1,21231,5.9,7.4,7.2,8.3,9.8,0.5,1.3,2.2,2.6,2.7,2,1.9,2.5,1.6,1.6,33715,34039,34914,37678,41237
59.1,62.4,68.5,74.2,75.3,21233,6,6.6,6.9,6.9,6.6,3.5,3.5,3.7,3,3.1,1,1,0.6,0.3,0.5,39273,40947,42119,44540,47051
59.4,62.2,65.6,69.8,74.4,21235,10.8,10,10.4,10,9.3,0.8,1.1,0.9,1.3,0.9,1.7,1.6,1.5,0.9,1.2,34103,36897,39005,39258,41817
55.2,55.6,60.8,66.5,64.8,21237,3.8,2.2,2.7,2.7,2.6,0.2,0.2,0.2,0.7,0.6,1.3,1.7,1.7,1.2,0.3,21999,22458,24623,22292,24349
81,82.1,83.3,86.1,87.4,21239,19.5,20.3,20.1,22.7,23.4,4.5,4.7,4.6,4.6,4.4,1.3,1.5,1.9,2.1,2,60604,62629,63820,66442,72765
66,70.9,76.7,77.9,77.9,22001,8.3,9.5,10,10.4,9.8,1.5,1.6,1.3,1.4,1.1,1.4,1.7,2.1,2.5,1.5,40492,41177,43396,44412,42368
64.9,69,70.8,76.4,74.6,22003,8,8.6,7.9,8.2,8.6,3.6,3.9,4.4,5.6,6.7,0.2,0.2,0.2,0.5,0.4,42176,41009,46446,48328,47660
82.2,84.7,86.8,89.1,89.9,22005,19.3,18.4,18.2,19.4,20,3,2.9,3.1,3.5,3.9,1.3,1.2,1.6,2.1,2.2,74748,76589,80527,82594,86256
66.5,68.6,72,76.1,72.4,22007,6.9,5.9,5.4,9.8,7,1.3,1.5,1.2,1.1,0.7,1.1,1.3,1.2,2.1,2.7,48656,44744,43759,44742,42831
60.7,64.9,67.6,75,74,22009,8,8.2,7.9,8.4,7.6,0.7,0.9,0.9,0.8,1,1.6,1.1,1.7,2.1,2.3,36763,38077,38565,35530,37903
69.1,73.3,76.9,82.6,85.6,22011,11.5,12.3,12,12.1,12.1,3,2.5,2.3,2.1,1.6,0.9,0.9,0.7,0.8,1.2,47350,50738,53209,49256,57130
58.6,62.3,65,67,70.9,22013,7.8,8,8.1,8.1,9.2,0.5,0.7,0.7,0.9,1.5,1.7,0.8,0.7,0.2,0.1,34077,30300,30272,27815,32328
67.5,66.8,66.7,70,72.2,22015,16.6,16.8,16.6,16.3,17.1,4.1,3.9,4,3.8,3.7,1.7,1.7,1.6,1.3,1.2,52145,53806,54268,55448,58289
68.1,68.9,69.6,73.4,76.2,22017,15.1,14.6,14.6,14.4,13.8,2.2,2.3,2.3,2.3,2.1,2.2,2.3,2.2,1.7,1.6,40391,40866,41797,42003,43153
70.8,73,75.2,80,81.3,22019,14.6,14.7,14.8,14.5,15.8,2.8,2.8,2.7,2.8,3.3,1.2,1.2,1.2,1.1,1.4,48219,49452,51148,52866,59470
58,58.7,63.7,68.7,68.5,22021,8.5,9.8,10.6,11.3,9.3,2.2,2.5,2.4,0.4,0.2,0.4,0.4,0.4,0.3,0.3,31933,32174,37691,40690,41861
66.1,70.8,74.5,80.6,81,22023,9.9,8.9,8.7,11.4,11.1,4.6,4.8,4.2,3.3,4.5,4.1,3.6,4.4,3.1,2,60194,55000,53423,56902,64525
54,57.5,59.5,67.1,69.7,22025,10.7,8.3,9.3,10.5,10.1,1.6,0.5,0.5,0.7,0.3,1.5,0.8,1.4,1.1,1.3,34470,38854,40129,40973,42232
44.7,46,47.6,50.3,50.3,22027,9.2,9.5,8,8,7.7,0.7,1,0.9,1.1,1.3,1.1,0.9,1.3,2,1.5,26877,27303,26776,26849,29574
56.5,58.7,64.2,67.8,67.7,22029,8.2,8.7,9.8,9,10,0.9,0.9,1.6,1.7,2.2,0.6,0.4,0.2,0.3,0,30028,31813,32500,36294,36157
64.2,65.5,68.2,74,74.5,22031,9,9.4,9.4,9.8,9.2,1.2,1.2,0.8,0.5,0.5,0.6,0.4,0.5,0.2,0.2,41443,44230,46006,44436,45364
77.1,80,83.6,85.7,87.3,22033,21.7,21.7,21.7,21.8,22.4,5.5,5.5,5.7,5.5,5.7,2.2,2.1,2.1,2.4,2.2,51436,52719,54948,56076,58167
33.4,32.8,40.2,46.9,53.2,22035,7.4,6.6,6.7,6.2,9,0.2,0.7,0.4,0.2,0.3,0.8,0,0,0,0,20795,21161,22346,24551,25049
56.2,58.8,63.4,70.7,72.3,22037,8.8,8.9,9.2,10.5,11.4,0.4,0.8,0.9,0.8,0.7,0.8,0.7,0.7,0.6,0.3,46964,48129,51803,54187,58125
58.2,62.1,66.3,69.5,73.7,22039,9.6,9.4,8.7,9.3,9.7,3.2,3,3.3,3.8,3.7,0.9,0.6,0.9,0.9,0.6,31745,32180,31965,31427,32465
44.1,46.4,51.6,57.2,60.1,22041,7.7,7.4,7.8,8.7,9.5,0.3,0.4,0.4,0.5,0.6,0.9,1.5,0.6,0.6,0.9,34722,35466,35282,35759,38250
58,60.3,64,70.1,73.9,22043,5.9,6.1,6,7.7,9.2,3.2,3.4,2.9,2.9,3.5,2.2,2.4,1.7,0.8,1.2,40577,40792,42505,51449,52779
68.4,72.5,76.5,80.8,83.8,22045,9,9,9.6,11.2,11,3.9,3.8,3.8,3.2,3.1,1.2,0.8,0.9,0.7,0.4,44504,45274,46861,50602,52278
65.7,71.3,74,79.4,81.1,22047,10.7,10.8,10.1,10.3,10.4,0.6,0.8,0.8,1.1,1.5,0.7,0.6,0.5,1.6,1.8,47128,47797,50161,49539,52994
